"id","station_name","address","lat","lng","goog_id_num","county_id"
105282,"FAULKNER COUNTY SHERIFFS OFFICE","500 S German Ln, Conway, AR 72034, United States","35.073770700000004","-92.4396327","ChIJtXaKckKC0ocRPWxW7oyNIJU",45214
105284,"ROUND LAKE BEACH POLICE DEPT","1947 Municipal Way, Round Lake, IL 60073, United States","42.3831278","-88.0697268","ChIJ785uI7aED4gRsfUPs0CEfKA",45724
105286,"TUSCALOOSA COUNTY SHERIFF DEPT","714 1/2 Greensboro Ave, Tuscaloosa, AL 35401, United States","33.2072026","-87.5681918","ChIJn_9EyugChogRnsIjI-wHrek",45143
105319,"CAMUY POLICE DEPT","99, 67 Cll Amador Brall, Camuy, 00627, Puerto Rico","18.4869175","-66.8477491","ChIJmaZKWE7oAowRFkwWLDok5Yw",
105288,"INDIAN POINT POLICE DEPT","957 Indian Point Rd, Branson, MO 65616, United States","36.658003799999996","-93.33698790000001","ChIJwzeAa6kez4cRaeIKRHQN_jg",46669
105290,"LAKE TWP POLICE DEPT","27975 Cummings Rd, Millbury, OH 43447, United States","41.55832900000001","-83.48322900000001","ChIJKelX_GqPO4gRHkghQ2zW6ak",47210
105292,"HUNTINGTON POLICE DEPT","675 10th St, Huntington, WV 25701, United States","38.41732469999999","-82.4413618","ChIJOTVfXtAJRogRId9mGgre0FI",48126
105293,"SAN DIEGO UNIFIED PORT DIST HAR","3165 Pacific Hwy, San Diego, CA 92101, United States","32.7352756","-117.1771797","ChIJ_Y_1WTSr3oAR7fdtNbFYtXY",45303
105295,"SUMMIT COUNTY SHERIFF DEPT","393 East Turkeyfoot Lake Road, Akron, OH 44319, United States","40.975805799999996","-81.5108566","ChIJ4wGo16gqMYgRJBu3Ce0WszA",47200
105297,"MOUNT HOPE POLICE DEPT","2 Mile Drive, Otisville, NY 10963, United States","41.4955596","-74.52749419999998","ChIJvZBZ7eg0w4kRy9Dv7HshY9Q",46944
105299,"MEQUON POLICE DEPT","11300 N Buntrock Ave, Mequon, WI 53092, United States","43.22243699999999","-87.9891597","ChIJASmE9mjjBIgRJ4-AFBtZJAA",48173
105301,"GRAND RAPIDS POLICE DEPT","1 Monroe Center St NW, Grand Rapids, MI 49503, United States","42.963596100000004","-85.6686213","ChIJf34DnMatGYgRQdWx8GUipBc",46352
105302,"PIERCE COUNTY SHERIFF DEPT","271 John Bananola Way E, Puyallup, WA 98374, United States","47.111261600000006","-122.2912851","ChIJhYwY5Db9kFQRVV22aZLQKz4",48060
105304,"NELSON COUNTY SHERIFF DEPT","210 Plaza Dr, Bardstown, KY 40004, United States","37.8060836","-85.45093670000001","ChIJv0zQi9hIaIgRfngw-L77Ibc",46163
105306,"BAKER COUNTY SHERIFF DEPT","1 Sheriff’s Office Drive, Macclenny, FL 32063, United States","30.29596799999999","-82.1217298","ChIJU1sRo6mM5YgRlhxFZzPl71A",45402
105308,"LYON COUNTY SHERIFF","425 Mechanic St, Emporia, KS 66801, United States","38.403198999999994","-96.17925","ChIJ3boZKJxOuYcRrCSroduqVeA",46024
105310,"WELEETKA POLICE DEPT","816 Seminole Ave, Weleetka, OK 74880, United States","35.3364565","-96.1366497","ChIJCf64KulrtIcR0ILFPS4QtGk",47265
105311,"DUPAGE COUNTY FOREST PRESERVE","3S580 Naperville Road, Wheaton, IL 60187, United States","41.819313799999996","-88.11227729999999","ChIJdxeRm2NUDogRaQHgfYWg7lc",45697
105313,"INDIANAPOLIS METRO POLICE DEPT","1150 Shelby St, Indianapolis, IN 46203, United States","39.75088769999999","-86.14083559999999","ChIJqa5u6Hhaa4gRIG5V7iVv5aw",45826
105315,"STILESVILLE POLICE DEPT","5937 US-40, Stilesville, IN 46180, United States","39.63893999999999","-86.63108799999998","ChIJ-6LO_qXBbIgRLj-FWrjzgZA",45826
105317,"ESSEX POLICE DEPT","145 Maple St, Essex Junction, VT 05452, United States","44.48437879999999","-73.0965796","ChIJTavqcXt3ykwRYYs9rSpRMMQ",47890
105320,"UT COUNTY SHERIFF DEPT","3075 N Main St, Spanish Fork, UT 84660, United States","40.149570000000004","-111.65830700000001","ChIJdxd81k-9TYcRFLZihQt8-xk",47882
105322,"MARSHALL COUNTY SHERIFF","423 Blount Ave, Guntersville, AL 35976, United States","34.35845820000001","-86.29273740000001","ChIJRZT_G9T4iYgRVyyD4RXadP8",45128
105324,"SD DEPT OF GAME FISH AND PARKS","103 N Main Ave, Presho, SD 57568, United States","43.909575700000005","-100.0586306","ChIJq22ZDJitgYcRkvMI4pls-5Q",47487
105328,"CASWELL COUNTY SHERIFF","231 County Park Road, Yanceyville, NC 27379, United States","36.4066041","-79.335624","ChIJDYpeymQ0rYkRkOc_3JNEhtQ",46987
105330,"ADA POLICE DEPT","231 S Townsend Ave, Ada, OK 74820, United States","34.7726667","-96.6806068","ChIJpU2e-Atss4cRI7nQqXrhf4Y",47273
105331,"OLDHAM COUNTY SHERIFF DEPT","100 W Jefferson St # 2, La Grange, KY 40031, United States","38.4080967","-85.3795531","ChIJofkpajyOaYgR6A52ZPXaT-E",46166
105333,"LOGANSPORT POLICE DEPT","601 E Broadway, Logansport, IN 46947, United States","40.754205","-86.362611","ChIJuc1cTmmPE4gRNhnua7L9dkM",45786
105335,"LA STATE POLICE","5210 Industrial Drive Extended, Bossier City, LA 71112, United States","32.530928","-93.66081700000001","ChIJq4oyn38xMYYRc5lvPpeRhfc",46201
105337,"MD DEPT OF GENERAL SERVICES POLICE","1 Turnpike Dr, Perryville, MD 21903, United States","39.58709","-76.07796619999998","ChIJNbGzwYa4x4kR86BZRK1yhgo",46280
105338,"ALPINE COUNTY SHERIFF DEPT","14777 CA-89, Markleeville, CA 96120, United States","38.6942086","-119.77921129999999","ChIJF84NLVLdmYARK2QK0HQ_I3o",45268
105340,"BELL COUNTY SHERIFF DEPT","104 S Main St, Belton, TX 76513, United States","31.0561713","-97.4645877","ChIJfcQhJXJARYYRFad4GiKplnA",47617
105343,"KEWANEE POLICE DEPT","401 E 3rd St, Kewanee, IL 61443, United States","41.245553","-89.920514","ChIJjXQzACwCCogRfG2-kEuO-ns",45712
105345,"BLAKESLEE POLICE DEPT","2454 PA-940, Pocono Summit, PA 18346, United States","41.11382700000001","-75.42139999999998","ChIJDX9IVfLyxIkR1hV7PjCibn8",47369
105346,"UNIFIED POLICE DEPARTMENT","1580 E 3900 S #100, Millcreek, UT 84124, United States","40.686855","-111.8462063","ChIJHS3nIN1hUocRcXoXPav89JI",47875
105348,"GRANDVIEW POLICE DEPT","1200 Main St, Grandview, MO 64030, United States","38.8899787","-94.53131590000001","ChIJC1hmrnrdwIcRFlip0CIPICc",46611
105350,"SHARONVILLE POLICE DEPT","10900 Reading Rd, Cincinnati, OH 45241, United States","39.2656835","-84.41377920000001","ChIJGQUMcSFSQIgRVU6PtouCdmY",47163
105352,"HAMTRAMCK POLICE DEPT","3401 Evaline St, Hamtramck, MI 48212, United States","42.3996467","-83.0526776","ChIJcXqxrkDSJIgRxwUjKxlp6w4",46393
105353,"ANTRIM COUNTY SHERIFF DEPT","207 E Cayuga St, Bellaire, MI 49615, United States","44.97587619999999","-85.2086807","ChIJ0zBruIK2Sk0Rb-Yq4DzrDhQ",46316
105355,"MCMECHEN POLICE DEPT","47 9th St, McMechen, WV 26040, United States","39.988414","-80.7294939","ChIJQZlC1ITeNYgRtLm8RzlfQvg",48098
105357,"ALGOOD POLICE DEPT","110 E Main St, Cookeville, TN 38506, United States","36.1945595","-85.4477332","ChIJqboc3xkYZ4gREERNDlkWGcI",47567
105359,"ANDERSON COUNTY SHERIFFS OFFICE","305 Camson Rd, Anderson, SC 29625, United States","34.5352092","-82.68503340000001","ChIJKSQOYN1uWIgRIEhd54UkxQw",47400
105361,"FAIRMONT POLICE DEPT","500 Quincy St, Fairmont, WV 26554, United States","39.486968100000006","-80.14080849999998","ChIJobT6uX1-SogRJe1qypE99jI",48097
105363,"NC JUSTICE ACADEMY","200 W College St, Salemburg, NC 28385, United States","35.015203","-78.508045","ChIJ-co3LZyiq4kRlFmOh4SivJc",47052
105365,"TAMWORTH POLICE DEPT","100 Tamworth Rd, Tamworth, NH 03886, United States","43.8571116","-71.2625786","ChIJG2o_aFASs0wRBr5im1yp2mc",46846
105376,"YORK COUNTY SHERIFF","1474 State Hwy 55 E # 200, Clover, SC 29710, United States","35.10084630000001","-81.1903176","ChIJD_gnCSXsVogRQn32QrOUf6c",
105389,"BLOOMFIELD POLICE DEPT","1 Municipal Plaza, Bloomfield, NJ 07003, United States","40.7917375","-74.19515720000001","ChIJOUU2Hj1VwokRIsO9ZmhWv58",
105369,"PORTLAND POLICE  DEPT","449 NE Emerson St, Portland, OR 97211, United States","45.56199039999999","-122.6609821","ChIJ4dUv_xqnlVQRg-otbQQCrMM",47314
105371,"PICKAWAY CTY SHERIFF DEPT","600 Island Rd, Circleville, OH 43113, United States","39.6112532","-82.95204090000001","ChIJBZp92ix4R4gRdAEC9G6R-Ko",47188
105373,"WESTHAMPTON BEACH VILLAGE POLICE DE","115 Jessup Ave, Quogue, NY 11959, United States","40.8190893","-72.6089483","ChIJZZvG4VPx6IkRinHJgRbUJn0",46960
105374,"MIDLAND COUNTY SHERIFF DEPT","2727 Rodd St, Midland, MI 48640, United States","43.624085","-84.227757","ChIJv0s7f6DVI4gRcdseLGTF5Lw",46367
105378,"OAKWOOD PUBLIC SAFETY DEPT","30 Park Ave, Dayton, OH 45419, United States","39.72281470000001","-84.1743421","ChIJASjTvDqEQIgRl4kYVD9E1Gc",47180
105380,"WESTCHESTER POLICE DEPARTMENT","10300 W Roosevelt Rd, Westchester, IL 60154, United States","41.863879700000005","-87.8805069","ChIJ8_2T7fZKDogRraeFlgIgNLY",45691
105382,"BEACON FALLS POLICE","119 N Main St, Beacon Falls, CT 06403, United States","41.4471082","-73.06655789999998","ChIJf_M1B7XC54kR1TkNSt_MEco",45393
105384,"GREENVILE POLICE DEPT","4 McGee St, Greenville, SC 29601, United States","34.85384519999999","-82.38842740000001","ChIJZa_pJyguWIgRQV6YvlszzI4",47419
105386,"WOODBRIDGE POLICE DEPT","1 Main St, Woodbridge, NJ 07095, United States","40.5551016","-74.2759142","ChIJo3P1j621w4kRwiwOvojgFqY",46866
105388,"MOORE COUNTY SHERIFF DEPT","Rick Rhyne Public Safety Center, 302 S McNeill St, Carthage, NC 28327, United States","35.34352560000001","-79.41852440000001","ChIJNZi2NoysVIgRxUWBbe-A2wo",47033
105391,"INKSTER POLICE DEPT","26279 Michigan Ave, Inkster, MI 48141, United States","42.2956685","-83.29710809999999","ChIJgUdgJcdLO4gRtuvbeb6civY",46393
105393,"KALIDA POLICE DEPT","110 Broad St, Kalida, OH 45853, United States","40.982378999999995","-84.201155","ChIJGxrGLhqGPogRwms-rNROsY0",47192
105395,"GUTHRIE POLICE DEPT","306 W Oklahoma Ave, Guthrie, OK 73044, United States","35.8782336","-97.4278751","ChIJtU7GereSsYcRvwPfbpvwVnE",47253
105396,"BIRMINGHAM POLICE DEPT","710 20th St N #205, Birmingham, AL 35203, United States","33.5202184","-86.81100769999998","ChIJRz98DZAbiYgRfwi57L-RIRc",45117
105398,"STAGECOACH POLICE DEPT","16930 Boothill Rd, Stagecoach, TX 77355, United States","30.15206779999999","-95.7164442","ChIJwyjuWcIpR4YRDSknH-zjOaE",47726
105400,"NICHOLLS POLICE DEPT","906 E 1st St, Thibodaux, LA 70310, United States","29.794473999999997","-90.80125100000001","ChIJaw5fHYk9IYYRpRu9ov_SbyM",46222
105401,"IA 8TH JUDICIAL DEPT OF CORRECTIONS","1805 W Jefferson Ave, Fairfield, IA 52556, United States","41.0041852","-91.9830054","ChIJzSDBjhdm5ocRz0_IMyDrqvI",45920
105403,"EAST DUBLIN POLICE DEPT","116 Savannah Ave, East Dublin, GA 31027, United States","32.5483262","-82.86936349999998","ChIJtdhLu7Hf8IgRk1SBTCxTv5Q",45554
105419,"ELBERFELD POLICE DEPARTMENT","Uellendahler Str. 495, 42109 Wuppertal, Germany","51.2811664","7.1701257","ChIJdd31n-7XuEcRQ1v7KPLK7vI",
105407,"APPANOOSE COUNTY SHERIFF DEPT","1125 W Van Buren St, Centerville, IA 52544, United States","40.7350234","-92.8857459","ChIJyQ9Cxbvx6IcRxhuM7oxAe2g",45873
105409,"CRYSTAL SPRINGS POLICE DEPT","108 W Railroad Ave S, Crystal Springs, MS 39059, United States","31.98717469999999","-90.3589313","ChIJV66nhQtqKIYRlDaumXY2Kwg",46496
105411,"HILLVIEW POLICE DEPT","283 Crestwood Rd, Louisville, KY 40229, United States","38.0755987","-85.67540720000001","ChIJG9vc1bEIaYgRBGw-pKtuRdo",46129
105413,"DHS/CBP ANGELES","110 S Penn St, Port Angeles, WA 98362, United States","48.1068904","-123.40557749999999","ChIJsU2oTwexj1QRGOQH6FR0UaU",48038
105414,"EUBANK POLICE DEPT","217 W Langdon Rd, Science Hill, KY 42553, United States","37.1775324","-84.6344245","ChIJ-cF74Um1QogRYCReGxBg-O8",46173
105416,"PLEASANT HILL POLICE DEPT","330 Civic Dr, Pleasant Hill, CA 94523, United States","37.9620135","-122.06899070000001","ChIJfQWzrbFmhYARupWxCJCsxDo",45273
105417,"LEON POLICE DEPARTMENT","2825 Municipal Way, Tallahassee, FL 32304, United States","30.4392793","-84.33522940000002","ChIJU3yDfY307IgRagRsMCurUfQ",45436
105421,"SHOSHONE COUNTY SHERIFF DEPT","717 Bank St, Wallace, ID 83873, United States","47.471695000000004","-115.92211280000001","ChIJh_aBFdH3YFMR5QXL0OweFzk",45671
105423,"LARAMIE COUNTY SHERIFFS OFFICE","1910 Pioneer Ave, Cheyenne, WY 82001, United States","41.1349076","-104.81975909999998","ChIJrSeMNMA6b4cRptuGyfT85yQ",48210
105425,"ORESTES POLICE DEPT","2 Superior St, Orestes, IN 46063, United States","40.2703084","-85.72831769999998","ChIJvVHRIKvnFIgRy_PMVsqNAeM",45825
105426,"GALLATIN AIRPORT AUTHORITY","850 Gallatin Field Rd, Belgrade, MT 59714, United States","45.77738309999999","-111.16037220000001","ChIJnaL2C3M4RVMR6-q7UO5zAMA",46707
105428,"CHOCTAW CTY SHERIFF DEPT","305 E Jefferson St, Hugo, OK 74743, United States","34.008821999999995","-95.50991140000001","ChIJt4-lEcjpSoYRVpnS8DSmOYA",47223
105430,"CHILTON COUNTY SHERIFF DEPT","500 2nd Ave N, Clanton, AL 35045, United States","32.84011489999999","-86.62911940000001","ChIJTTJTRTDGjogRqN572QHiafQ",45091
105432,"GASCONADE COUNTY SHERIFF DEPT","119 E 1st St #22, Hermann, MO 65041, United States","38.707355299999996","-91.4363115","ChIJLRAgYmcJ3IcRjPaDYAgOqGk",46600
105434,"MERRIAM POLICE DEPT","9010 W 62nd St, Merriam, KS 66202, United States","39.017675","-94.6899761","ChIJvTVsPP7swIcRNnZ6lVVO_PA",46014
105436,"SANDWICH POLICE DEPT","117 MA-6A, Sandwich, MA 02563, United States","41.7619564","-70.4957676","ChIJgw8IXknK5IkRHuVALJ3lWkw",46298
105437,"DEL CITY POLICE DEPT","4517 SE 29th St, Oklahoma City, OK 73115, United States","35.43598409999999","-97.43543340000001","ChIJJ7mMxvc9socRdUA1rIsEj4s",47266
105439,"RED OAK POLICE DEPT","547 Methodist St, Red Oak, TX 75154, United States","32.5302773","-96.8043722","ChIJ5emgRTLrToYRn2ZTCU2DM9w",47673
105441,"THOMAS COUNTY SHERIFF OFFICE","225 N Court Ave #2, Colby, KS 67701, United States","39.3953534","-101.0432055","ChIJfdr-Mb_LCocRKXK7KLYcluY",45994
105671,"CHINOOK POLICE DEPT","300 Ohio St N, Chinook, MT 59523, United States","48.592523","-109.22878899999999","ChIJG_iCQfpCFVMRDf4lSSpGWG4",46681
105442,"MANCHESTER BY THE SEA POLICE DEPT","10 Central St, Manchester-by-the-Sea, MA 01944, United States","42.574866","-70.77229299999998","ChIJORiWRAQ944kRpu8XN7TPrxA",
105445,"CHENANGO COUNTY SHERIFF OFFICE","279 County Rd 46, Norwich, NY 13815, United States","42.501189399999994","-75.5338897","ChIJ-e2UHFy324kRtGrPW6594Mw",46917
105447,"NAVASOTA POLICE DEPT","200 McAlpine St, Navasota, TX 77868, United States","30.3870766","-96.08763540000001","ChIJnSE1ll-VRoYRX6-xSkwXF2c",47696
105448,"CLARKSDALE POLICE DEPT","121 Sunflower Ave, Clarksdale, MS 38614, United States","34.201003899999996","-90.57554960000002","ChIJWzl3JwnfKoYRXFfxQO2LOyw",46495
105450,"PANAMA CITY BEACH POLICE DEPT","536 Richard Jackson Blvd, Panama City Beach, FL 32407, United States","30.185971000000002","-85.81866869999998","ChIJr49yW82Ok4gRgTlO7xRkjB0",45403
105452,"ECTOR COUNTY ENV ENFORCEMENT","221 N Texas Ave, Odessa, TX 79761, United States","31.84672690000001","-102.36737459999999","ChIJsXLt1V3J-4YR7wN7Bhj6AfE",47671
105454,"CHICKASAW POLICE DEPT","224 N Craft Hwy, Chickasaw, AL 36611, United States","30.7648185","-88.0742554","ChIJEdynJGpRmogROC2W8fJpqI8",45129
105456,"ISSAQUAH POLICE DEPT","130 E Sunset Way, Issaquah, WA 98027, United States","47.530344899999996","-122.03420600000001","ChIJUXUTvX9lkFQRcHfEy8VT4Sw",48050
105457,"GRAFTON COUNTY SHERIFF DEPT","3785 Dartmouth College Hwy, North Haverhill, NH 03774, United States","44.116266700000004","-72.0405291","ChIJKeDivOv0tEwRWZxJ_Akx5v0",46849
105459,"GARDINER POLICE DEPT","6 Church St, Gardiner, ME 04345, United States","44.228566","-69.772143","ChIJWYvw5wgIskwRhHl2JGS9Uh8",46263
105461,"NORTH MO DTF","326 N Boonville Ave #101, Springfield, MO 65806, United States","37.2105755","-93.2919542","ChIJpRpnuf1iz4cR5hSaMQ2IHAA",46602
105463,"FAIRHAVEN TOWNSHIP POLICE DEPT","9850 Main St, Bay Port, MI 48720, United States","43.8493106","-83.3777321","ChIJWc_6jQq5JogRaU_VWUSC4dE",46343
105464,"TIFFIN POLICE DEPT","51 E Market St, Tiffin, OH 44883, United States","41.114813399999996","-83.17790889999998","ChIJk6GifibfO4gR7zlQSz4R9Tk",47197
105465,"CLARKSBURG POLICE DEPT","222 W Main St, Clarksburg, WV 26301, United States","39.279335100000004","-80.338636","ChIJk6r5grxpSogR8__7i5BLZUA",48089
105467,"CAPE CORAL POLICE DEPT","1100 Cultural Park Blvd, Cape Coral, FL 33990, United States","26.630774699999996","-81.9608011","ChIJpwvCWs5G24gRODlw-7F5ZOs",45435
105469,"LOG LANE VILLAGE MARSHALS OFFICE","2318 Atascocita Rd, Humble, TX 77396, United States","29.959405","-95.2328176","ChIJL_GLhwayQIYR8HcZKlWwLsY",47704
105471,"LINN COUNTY SHERIFF DEPT","2590 S Main Rd, Lebanon, OR 97355, United States","44.521648799999994","-122.90754740000001","ChIJoTQsAZplwFQRw8UvjakMBHc",47310
105473,"FOREST POLICE DEPT","850 Park Rd, Forest, MS 39074, United States","32.3590953","-89.4861691","ChIJ-VTyXhxWgogREENDPe8LrlM",46543
105474,"GRAND BLANC TOWNSHIP POLICE DEPT","5405 South Saginaw Road, Flint, MI 48507, United States","42.9517114","-83.65694289999998","ChIJj__Q--d-I4gRkvJm2T2bBvo",46336
105476,"COATS POLICE DEPARTMENT","25 E Main St, Coats, NC 27521, United States","35.4081135","-78.6719061","ChIJuTtHJ2-ArIkRfg9KAq3mFyM",47013
105478,"OWENSVILLE POLICE DEPT","107 W Sears Ave, Owensville, MO 65066, United States","38.348121299999995","-91.5005777","ChIJ4UR3FODq24cRM6_KBWYRlOo",46600
105512,"SCOTLAND NECK POLICE DEPT","101 E 11th St, Scotland Neck, NC 27874, United States","36.1299062","-77.42122239999998","ChIJadDYqCdFrokRjqD2tfafoI4",
105480,"NEW BRAUNFELS POLICE DEPT","1488 S Seguin Ave, New Braunfels, TX 78130, United States","29.687773200000002","-98.10936120000001","ChIJS1DFVQy9XIYRJDsF3puNQ04",47649
105482,"HARRISBURG POLICE DEPT","123 Walnut St # 217, Harrisburg, PA 17101, United States","40.260031299999994","-76.8835265","ChIJDwsDWwXByIkR8NCKEOF8Vus",47346
105484,"DHS/CBP LONG BEACH","301 E Ocean Blvd, Long Beach, CA 90802, United States","33.767267100000005","-118.18900520000001","ChIJlWtAnNgw3YARXPWTIxDfZ28",45285
105485,"OAK HILL POLICE DEPT","691 Virginia St, Oak Hill, WV 25901, United States","37.97947","-81.1465798","ChIJ09shal-VTogRXzCSryQzAt4",48082
105487,"GAITHERSBURG POLICE DEPT","14 Fulks Corner Ave, Gaithersburg, MD 20877, United States","39.139934999999994","-77.195436","ChIJP7saWy0ttokRn4_pqBQSxTM",46288
105489,"GRAND HAVEN DEPT OF PUBLIC SAFETY","525 Washington Ave, Grand Haven, MI 49417, United States","43.0626185","-86.2246657","ChIJbRIUcOWAGYgRM0ftoVmmhL4",46381
105491,"KENT POLICE DEPT","232 4th Ave S, Kent, WA 98032, United States","47.37996879999999","-122.23686119999999","ChIJtV0EPlZZkFQRteWEA-oWEBY",48050
105492,"BARTOW COUNTY SHERIFF OFFICE","104 Zena Dr, Cartersville, GA 30121, United States","34.18989750000001","-84.78018879999998","ChIJ6QEz4o5P9YgRjUnWYnzPH5o",45475
105495,"HOLMES COUNTY SHERIFF DEPT","8105 Township Rd 574, Holmesville, OH 44633, United States","40.6100872","-81.9111953","ChIJqz-5xJ1rN4gRQGKe9AWf0QY",47161
105497,"MIDDLEFIELD POLICE DEPT","14860 N State Ave, Middlefield, OH 44062, United States","41.4636487","-81.07379610000002","ChIJE5R6S31xMYgRAo0x6NUz1RU",47161
105498,"KNOX CITY POLICE DEPT","902 E Main St, Knox City, TX 79529, United States","33.418454700000005","-99.80915480000002","ChIJy8ltgq34VIYRQYcPxUhfn6s",47741
105500,"FRESNO COUNTY SHERIFF DEPT","30691 E Kings Canyon Rd, Squaw Valley, CA 93675, United States","36.738310799999994","-119.25234820000001","ChIJt4cOf-QFlYAREc7onoIyztw",45297
105502,"BEXAR COUNTY CONSTABLE PRECINCT 2","7723 Guilbeau Rd # 105, San Antonio, TX 78250, United States","29.5204697","-98.64098050000001","ChIJQxpEnO1nXIYRNqgm-au68bI",47618
105504,"KODIAK POLICE DEPT","2160 Mill Bay Rd, Kodiak, AK 99615, United States","57.80517829999999","-152.372655","ChIJmQXnKhbE6lYR36naT66UOQc",45161
105506,"EDGERTON POLICE DEPT","215 W Fulton St, Edgerton, WI 53534, United States","42.8345615","-89.0721769","ChIJg__blBMVBogR8ypTZQLAD-Y",48181
105507,"VA/WEST LOS ANGELES","11301 Wilshire Blvd, Los Angeles, CA 90073, United States","34.0526041","-118.4526389","ChIJlXZ7aGO7woARyDPcf0c0GM4",45285
105509,"NEOSHO POLICE DEPT","201 N College St, Neosho, MO 64850, United States","36.87099979999999","-94.3707412","ChIJt1renjP1yIcRbQANO1QTei8",46636
105511,"UNION CITY POLICE DEPT","3715 Palisade Ave, Union City, NJ 07087, United States","40.7741864","-74.02486259999998","ChIJU6urjyZYwokR3rBt3D6yAME",46863
105514,"NEWCOMERSTOWN POLICE DEPT","124 W Church St, Newcomerstown, OH 43832, United States","40.274101","-81.607086","ChIJd0EBY2GpN4gRs8rS7ZQip5E",47202
105515,"HARLAN POLICE DEPT","709 Durant St, Harlan, IA 51537, United States","41.6566794","-95.319609","ChIJn5hiQV0jk4cR_M3HII1SEbo",45952
105543,"DOI/NPS GLEN CANYON","4304 Bullfrog, Lake Powell, UT 84533, United States","37.52221289999999","-110.7215324","ChIJmV4oRDZpNocRID0q91SxkVY",
105517,"DODGE COUNTY SHERIFF DEPT","124 West St, Juneau, WI 53039, United States","43.40758099999999","-88.70436670000001","ChIJCwysdPsjBIgRYPQk_0yQkns",48141
105519,"HIGHLAND HILLS POLICE DEPT","3700 Northfield Rd #1, Cleveland, OH 44122, United States","41.4589301","-81.53360500000001","ChIJK8SZoUj9MIgRRegXT45JHTU",47141
105521,"VA/DANVILLE","1900 E Main St, Danville, IL 61832, United States","40.13177309999999","-87.59193479999998","ChIJ1_eKwcRZDYgRfPqtT2AzHzA",45767
105523,"COMANCHE POLICE DEPT.","114 W Central Ave, Comanche, TX 76442, United States","31.897090999999996","-98.60431700000001","ChIJaUbOYG_6UIYRTFCwP14sRak",47650
105525,"PIKE COUNTY SHERIFF DEPT","116 S Market St, Waverly, OH 45690, United States","39.12552900000001","-82.9838632","ChIJ6yUySvIBR4gRxpmznuxHjiA",47189
