"id","address","lat","lng","goog_id_num","station_name"
16388,"325 N Broadway Ave, Shawnee, OK 74801, United States","35.3308012","-96.9230517","ChIJCWh2Ioe3s4cRXNg_zBss_Qc","POTTAWATOMIE CTY SHERIFF DEPT"
16389,"","","","","MUSTANG DTF"
16390,"233 E Broad St, Winder, GA 30680, United States","33.99767930000001","-83.7095765","ChIJQ-GQt3_d9YgRBbuJtUmwZb8","BARROW COUNTY SHERIFF DEPT"
16391,"323 Long St, New Johnsonville, TN 37134, United States","36.0177","-87.9643","ChIJRU0UXFBke4gR-U1mP9UFckY","NEW JOHNSONVILLE POLICE DEPT"
16392,"","","","","BARCELONETA POLICE DEPT"
16393,"123 W Main St, Cherryvale, KS 67335, United States","37.26853299999999","-95.55279499999999","ChIJz-EZ-fEluIcRI1sqllxQX6Q","CHERRYVALE POLICE DEPT"
16394,"515 2nd Ave SW, Minot, ND 58701, United States","48.233957","-101.3010008","ChIJs_Ek5iIq31IRnD76VbTbmTM","MINOT POLICE DEPT"
16395,"2400 W Bradley Ave, Champaign, IL 61821, United States","40.131933","-88.29026999999999","ChIJQ5eZsXjQDIgRe1dMAULeZPg","PARKLAND COLLEGE POLICE DEPT HI_ED"
16396,"33 Arroyo Dr, South San Francisco, CA 94080, United States","37.6556204","-122.4365566","ChIJG8RgwHl5j4ARxt5K9tDnnYo","SOUTH SAN FRANCISCO POLICE DEPT"
16397,"102 E North St, California, MO 65018, United States","38.6370802","-92.5660509","ChIJ1ZmGaTtWw4cRs7pq2gKCcc0","MONITEAU COUNTY SHERIFF DEPT"
16398,"405 9th St, Gothenburg, NE 69138, United States","40.9281562","-100.1632185","ChIJbb-owfPbnYcRYCvIz-KjDO8","GOTHENBERG POLICE DEPT"
16399,"701 Dundee Ave, Matador, TX 79244, United States","34.0139205","-100.8214489","ChIJLR8rm77i_4YRXzegpTLFFrU","MOTLEY COUNTY SHERIFF DEPT"
16400,"1000 Avalon Ave, Muscle Shoals, AL 35661, United States","34.7441019","-87.65628360000001","ChIJIziDQdZOfYgReNAr_anwCbU","MUSCLE SHOALS POLICE DEPT"
16401,"210 Military Trail, Jupiter, FL 33458, United States","26.9318717","-80.102432","ChIJEdCY6xzW3ogRQy2tgCMiKUU","JUPITER POLICE DEPT"
16402,"U.S. Courthouse 520 W Soledad Ave, Hagåtña, 96910, Guam","13.4769474","144.7425932","ChIJ2Q0CPi14H2cRp2Vg_jI7txU","MARSHALS JUDICIARY OF GUAM"
16403,"7151 Matthews-Mint Hill Rd, Mint Hill, NC 28227, United States","35.1747299","-80.65660260000001","ChIJxfbHKugiVIgRcdGPt_495sI","MINT HILL POLICE DEPT"
16404,"1700 Grand Army Hwy, Swansea, MA 02777, United States","41.75714499999999","-71.2474295","ChIJ3wcGRuBX5IkR6g5oBTxuPKY","SWANSEA POLICE DEPT"
16405,"21 Church St, Vernon Township, NJ 07462, United States","41.202241","-74.483485","ChIJI6bamsM9w4kRMFhgXVppx7s","VERNON TOWNSHIP POLICE DEPT"
16406,"360 Main Rd, Montville, NJ 07045, United States","40.9163834","-74.3655289","ChIJOYlqkmQGw4kRtNFknI43pQM","MONTVILLE TWP POLICE DEPT"
16407,"402 N West Ave, El Dorado, AR 71730, United States","33.21427430000001","-92.66600419999999","ChIJNSbDMWQaMoYRvoy1ld5xc-E","EL DORADO POLICE DEPT"
16408,"1750 Myers Ave, Batesville, AR 72501, United States","35.7619355","-91.6355383","ChIJnVfQsuLa04cRk5LJOf2-R7A","INDEPENDENCE COUNTY SHERIFF OFFICE"
16409,"225 College Park Dr, Weatherford, TX 76086, United States","32.7408438","-97.79256339999999","ChIJtULJivv9UYYRPcQUHc7Mr6Y","WEATHERFORD COLLEGE POLICE HI_ED"
16410,"16 Garfield St, Fond du Lac, WI 54937, United States","43.808453","-88.479984","ChIJe0cjuTL1A4gRwL4whGHAmqw","NORTH FOND DU LAC POLICE DEPT"
16411,"21 Seneca St # 100, Oil City, PA 16301, United States","41.433051","-79.707911","ChIJ1_vfnkQgM4gRPXsAzHgZRPM","OIL CITY POLICE DEPT"
16412,"36500 S Huron Rd, New Boston, MI 48164, United States","42.1372081","-83.3953136","ChIJcQXFG5dEO4gRF_OMi9fiQmc","HURON POLICE DEPT"
16413,"Storrs, CT 06269, United States","41.8077414","-72.2539805","ChIJC-MFejmK5okR6oVsKUtvbLI","UNIV OF CT POLICE DEPT  HI_ED"
16414,"1101 N Oak St, Myrtle Beach, SC 29577, United States","33.6977953","-78.8820334","ChIJwXlrSv5oAIkRFRe4d2ZsylM","MYRTLE POLICE DEPT"
16415,"231 E Piccadilly St # 310, Winchester, VA 22601, United States","39.184807","-78.16112799999999","ChIJTwX3O0zutYkRIX5kfsK87-c","WINCHESTER POLICE DEPT"
16416,"31 Mechanic St, Cape May Court House, NJ 08210, United States","39.08294269999999","-74.8254726","ChIJLfvWVSCvwIkRI8C39XNfubI","MIDDLE TOWNSHIP POLICE DEPT"
16417,"11301 Acacia Pkwy, Garden Grove, CA 92840, United States","33.7763786","-117.935645","ChIJAyIVxAco3YARoM7KVzhtqHg","GARDEN GROVE POLICE DEPT"
16418,"","","","","GREATER ASHEVILLE REG AIRPORT DPS"
16419,"15 E Chautauqua St, Mayville, NY 14757, United States","42.25450249999999","-79.5037342","ChIJyV4pWkVOLYgRgWvqXsS3lO8","CHAUTAUQUA COUNTY SHERIFF DEPT"
16420,"100 Colonia De Salud, Sierra Vista, AZ 85635, United States","31.5531143","-110.2328657","ChIJr3pJdg8p14YRfIcQ_pQcqCE","COCHISE COUNTY POLICE DEPT"
16421,"320 W 4th St, Sioux Falls, SD 57104, United States","43.554205","-96.7300808","ChIJVYQkz5-1jocR2aFAXbM57fs","SIOUX FALLS POLICE DEPT"
16422,"12401 W Cinnabar Ave, El Mirage, AZ 85335, United States","33.5741622","-112.3268301","ChIJcRSZtvtDK4cRH_-6pyd3SP8","EL MIRAGE POLICE DEPT"
16423,"475 Sylvan Ave, Englewood Cliffs, NJ 07632, United States","40.8788054","-73.951396","ChIJFfDNY0_xwokRcq37UpirHpc","ENGLEWOOD CLIFFS POLICE DEPARTMENT"
16424,"28618 Oakland Ave, Wellton, AZ 85356, United States","32.67268479999999","-114.1483588","ChIJ14cilp541oARssxwPTV5xW4","WELLTON POLICE DEPT"
16425,"100 North Side Square #206, Huntsville, AL 35801, United States","34.730268","-86.5850682","ChIJRSHsI1RrYogRFOi5p8tKGtw","MADISON CO SHERIFF DEPT"
16426,"219 N Massachusetts Ave, Lakeland, FL 33801, United States","28.0464415","-81.9536682","ChIJKy9dVrM43YgRihkqGBPiz8Q","LAKELAND POLICE DEPT"
16427,"500 S Gonser Ave, Ashley, IN 46705, United States","41.52279840000001","-85.06595469999999","ChIJj50cfVgiFogRne_TocRQlmY","ASHLEY POLICE DEPT"
16428,"200 Front St, Pine River, MN 56474, United States","46.71907179999999","-94.40546669999999","ChIJO3j1EJThtlIRfo1btz_3_Ys","PINE RIVER POLICE DEPT"
16429,"2825 Municipal Way, Tallahassee, FL 32304, United States","30.4392793","-84.3352294","ChIJU3yDfY307IgRagRsMCurUfQ","LEON COUNTY SHERIFF DEPT"
16430,"101 E High Ave, New Philadelphia, OH 44663, United States","40.49011449999999","-81.445016","ChIJL0mAqEjjNogR5GIJl5RVqKw","TUSCARAWAS CTY COURT"
16431,"108 N Main St, Oneida, NY 13421, United States","43.0957138","-75.6526726","ChIJ6WeF-pJ22YkRp1NhCHRtZEA","ONEIDA POLICE DEPT"
16432,"1100 Clarks Rd, New Bern, NC 28562, United States","35.1327998","-77.1828554","ChIJu80FCxDWqIkRRNz3Dk6CijE","CRAVEN COUNTY SHERIFF OFFICE"
16433,"790 Broadway, Chesterton, IN 46304, United States","41.61184189999999","-87.0625408","ChIJNdxQzdK8EYgR9BzJXoVyMKY","CHESTERTON POLICE DEPT"
16434,"50 Arcand Dr, Lowell, MA 01852, United States","42.6470835","-71.3136011","ChIJse1ry0Ck44kR5gxPdEEmXj4","LOWELL POLICE DEPT"
16435,"332 E State St, Huntington, IN 46750, United States","40.8807148","-85.491053","ChIJG6xmzNrJFYgRJxSskfEPyI4","HUNTINGTON COUNTY SHERIFF DEPT"
16436,"1250 Union Rd, Buffalo, NY 14224, United States","42.8347186","-78.7546334","ChIJJeRRS7YO04kRZsvvbpewzxo","WEST SENECA POLICE DEPT"
16437,"221 E 8th St, Burke, SD 57523, United States","43.1824022","-99.2904459","ChIJAR46peLzg4cRw86Pw8ac-5U","GREGORY COUNTY SHERIFF DEPT"
16438,"12102 OH-725, Germantown, OH 45327, United States","39.622587","-84.403915","ChIJnY67U7ZlQIgR6zmWx3EtZ44","GERMANTOWN TWP POLICE"
16439,"5 S Main St, Parowan, UT 84761, United States","37.8420372","-112.8272105","ChIJL_0ixb1atYAR4pN3YuaoA9g","PAROWAN POLICE DEPT"
16440,"100 S Broadway, Glasgow, KY 42141, United States","36.9951155","-85.9105822","ChIJPUC-opU9ZogRW5yCkWK8ZcI","GLASGOW POLICE DEPT"
16441,"408 W Broadway Ave, McLoud, OK 74851, United States","35.4357903","-97.0923055","ChIJ0e_3w1LLs4cRClan9JiTDec","MCLOUD POLICE DEPT"
16442,"114 Front St E, Coeburn, VA 24230, United States","36.9428391","-82.4692178","ChIJkXwHJTKxWogRUALIuLK8nCs","COEBURN POLICE DEPT"
16443,"1800 8th Ave, West Linn, OR 97068, United States","45.3453415","-122.6551879","ChIJXTEWJ2YkVUAR1cgGvsnPVNo","LINN POLICE DEPT"
16444,"104 Grady Tuck Ln, Bastrop, TX 78602, United States","30.1079016","-97.33002259999999","ChIJ2bzxG1uaRIYRzqOp8DjuHMI","BASTROP POLICE DEPT"
16445,"46 Natoma St, Folsom, CA 95630, United States","38.682223","-121.1625626","ChIJRyxNnAfkmoARMWoJEk8i8A4","FOLSOM POLICE DEPT"
16446,"1297 FL-78, Moore Haven, FL 33471, United States","26.8387012","-81.1245962","ChIJr4GqOAv124gR4BrPRwU4Dv4","GLADES COUNTY SHERIFFS OFFICE"
16447,"300 S Buckman St, Shepherdsville, KY 40165, United States","37.98803729999999","-85.7160207","ChIJj7S9zHkEaYgR-12-lr0Gtvg","BULLITT COUNTY SHERIFF DEPT"
16448,"Cleves, OH 45002, United States","39.1632437","-84.7494028","ChIJs7ZGUQrNQYgRki1PGLrvxA4","CLEVES POLICE DEPT"
16449,"315 S 6th St, Petersburg, IL 62675, United States","40.009031","-89.8484337","ChIJj4N3rJ2yCogRgUbxaD2cjTk","MENARD COUNTY SHERIFF DEPT"
16450,"600 N Jackson St, Greencastle, IN 46135, United States","39.648661","-86.8657662","ChIJL3jRS6rfbIgRewmjpXSI730","GREENCASTLE POLICE DEPT"
16451,"640 River St, Allegan, MI 49010, United States","42.5412825","-85.8475267","ChIJ56HiGKpxXEARfKR5bu65sPw","ALLEGAN COUNTY SHERIFF DEPT"
16452,"1 Police Center Dr, Plant City, FL 33566, United States","27.9830954","-82.1080327","ChIJt-01mLU23YgRLdHmrgKlGTs","PLANT CITY POLICE DEPT"
16453,"302 W Cotton St, Longview, TX 75601, United States","32.4951856","-94.74650500000001","ChIJqwWz74o4NoYR152FEu9qDqg","LONGVIEW POLICE DEPT"
16454,"212 Third St, Steelville, MO 65565, United States","37.966299","-91.3559466","ChIJeydL600t2ocRA3yUfFtxteU","STEELEVILLE POLICE DEPT"
16455,"3200 E. Highway 34 #13, Pierre, SD 57501, United States","44.35785319999999","-100.3080976","ChIJB7MJyj4SgIcRf7tRD9_zazk","PIERRE POLICE DEPT"
16456,"3100 Railroad Ave, Bismarck, ND 58501, United States","46.8041641","-100.7523332","ChIJ1Zr1Ld2C11IR0jfSdncxd04","ND DEPT OF CORRECTIONS"
16457,"155 E Main St, Newark, OH 43055, United States","40.058659","-82.3950952","ChIJg6Rz8v0XOIgR2htxuSqVIEI","LICKING CTY SHERIFFS OFFICE"
16458,"113 E Glade St, Glade Spring, VA 24340, United States","36.7896884","-81.7715427","ChIJG1q3toU7UIgRrotynlZekDM","GLADE SPRING POLICE DEPT"
16459,"164 US-190, Eldorado, TX 76936, United States","30.8585757","-100.6018549","ChIJLX-OHpMKWIYRDHYsO8yUUiI","SCHLEICHER COUNTY SHERIFF DEPT"
16460,"75 E Civic Center Dr, Gilbert, AZ 85296, United States","33.3293774","-111.7883474","ChIJHd8ZKGGpK4cRrPbZavYkrNY","GILBERT POLICE DEPT"
16461,"301 S 3rd St, Ironton, OH 45638, United States","38.5338264","-82.6840175","ChIJ6Rg1bxlxRogRUhchaZ7FMpw","IRONTON POLICE DEPT"
16462,"301 W High St # 870, Jefferson City, MO 65101, United States","38.5788376","-92.17625500000001","ChIJcWmR7Vpe24cRVvX5_ArquFs","MO DEPT OF PUBLIC SAFETY"
16463,"Lowellville, OH 44436, United States","41.0353371","-80.53645929999999","ChIJtfXgEBnyM4gRT0y7OuBj0Gk","LOWELLVILLE POLICE DEPT"
16464,"1411 Paul Kirkwold Dr, Arden Hills, MN 55112, United States","45.08103729999999","-93.1609615","ChIJ5eCoBfEos1IRaf3WEAUHlMk","RAMSEY COUNTY SHERIFF DEPT"
16465,"217 S High St, Akron, OH 44308, United States","41.0791448","-81.5182512","ChIJiQ5xeSjWMIgR3ft7a4zZO0M","AKRON POLICE DEPT"
16466,"400 Deputy Larry Miller Dr, Granbury, TX 76048, United States","32.444845","-97.8045999","ChIJFUUgrJffUYYRvanp6sHBOqw","HOOD COUNTY SHERIFF DEPT"
16467,"1 Bryant Ln, Fairhaven, MA 02719, United States","41.6396668","-70.8930694","ChIJZ8XFOrLm5IkRkyyZWy4odr8","FAIRHAVEN POLICE DEPT"
16468,"90 Hampshire St, Methuen, MA 01844, United States","42.73074889999999","-71.1913594","ChIJV8Ix-GEH44kRikvFn748qhE","METHUEN POLICE DEPT"
16469,"150 E Washington St # 1, Rogersville, TN 37857, United States","36.4065646","-83.0062847","ChIJ_T2CaFgHW4gRooUWpDSv4wA","HAWKINS COUNTY SHERIFF DEPT"
16470,"308 E North St, Greenville, SC 29601, United States","34.851194","-82.39513699999999","ChIJNafvXNExWIgRdS7yyUpKupE","GREENVILLE COUNTY SHERIFF DEPT"
16471,"200 Court House Sq #101, Des Arc, AR 72040, United States","34.9770353","-91.49513069999999","ChIJwYmo_-Rs04cRnpa3xnRapZk","PRAIRIE COUNTY SHERIFF DEPT"
16472,"15 School St, Rangeley, ME 04970, United States","44.969235","-70.64596030000001","ChIJa80lBos8sUwRRnF8_BpVvrw","RANGELEY POLICE DEPT"
16473,"193 Sinsinawa Ave, East Dubuque, IL 61025, United States","42.4930388","-90.6440135","ChIJ_RkNKrQr44cRjkMgBdVeP9w","EAST DUBUQUE POLICE DEPT"
16474,"1109 Cotton Wood Dr, Schurz, NV 89427, United States","38.954141","-118.8142604","ChIJNdzFmGQFmIARHoUv76tPb8I","WALKER RIVER TRIBAL POLICE DEPT"
16475,"301 Wood Ave, Linden, NJ 07036, United States","40.6315398","-74.2553108","ChIJaSfkcgOzw4kRz0aJnXNRGUU","LINDEN POLICE DEPT"
16476,"20 W State St # 7, Trenton, NJ 08608, United States","40.22073779999999","-74.766311","ChIJxSgvV85ZwYkR2cip-68vLDw","NY STATE UNIV MORRISVILLE PD HI_ED"
16477,"14905 6th Ave SW, Burien, WA 98166, United States","47.46933199999999","-122.3423514","ChIJ3ZmdJ4NEkFQRElhlrrRrVjM","BURIEN POLICE DEPARTMENT"
16478,"6452 Kootenai St, Bonners Ferry, ID 83805, United States","48.6961282","-116.3144566","ChIJizU4BQOOY1MRpkHCadDkVqE","BOUNDARY COUNTY SHERIFF DEPT"
16479,"375 S Parker St, Marine City, MI 48039, United States","42.71572799999999","-82.50017299999999","ChIJ-aB4eGpsJYgROmLRpM8ZjPc","MARINE CITY POLICE DEPT"
16480,"1800 8th Ave, West Linn, OR 97068, United States","45.3453415","-122.6551879","ChIJXTEWJ2YkVUAR1cgGvsnPVNo","WEST LINN POLICE DEPT"
16481,"126 Lenzner Ct, Sewickley, PA 15143, United States","40.5555968","-80.1075518","ChIJqVrUfR1gNIgRSWeJW5V5F2Y","OHIO TOWNSHIP POLICE DEPT"
16482,"301 W Owen K Garriott Rd, Enid, OK 73701, United States","36.39047550000001","-97.8823185","ChIJ3dkoO3jTr4cR-0AEvFwL_YI","ENID POLICE DEPT."
16483,"1410 Tamiami Trail, Punta Gorda, FL 33950, United States","26.9255055","-82.0466337","ChIJwYudS_NX24gRAdH8Lx3tpow","PUNTA GORDA POLICE DEPARTMENT"
16484,"155 Mayflower St, Duxbury, MA 02332, United States","42.03365100000001","-70.700082","ChIJx6EKRQak5IkR0q1_0xnZPEE","DUXBURY POLICE DEPT"
16485,"459 E Main St, New Iberia, LA 70560, United States","30.002781","-91.81281899999999","ChIJLawvUIuCI4YRLLguIb6B9Bg","IBERIA POLICE DEPT"
16486,"304 S Alan L Bean Blvd, Wheeler, TX 79096, United States","35.4462928","-100.2722822","ChIJFW5qMZAfqocRIY2cztD8nrU","WHEELER COUNTY SHERIFFS DEPT"
16487,"3731 Lehigh St, Whitehall, PA 18052, United States","40.655072","-75.498565","ChIJIThyKUQ4xIkRSC1fJ3p0jd8","WHITEHALL POLICE DEPT"
16488,"1017 Sparta Pike, Lebanon, TN 37087, United States","36.195527","-86.273506","ChIJlSchvu0fZIgR2sEhfPLbHlU","LEBANON PUBLIC SAFETY"
16489,"540 Dr Mlk Jr Dr , Lumpkin, GA 31815, United States","32.0506914","-84.79382129999999","ChIJLxi5LZXP8ogRlSlU8gTPHao","LUMPKIN POLICE DEPT"
16490,"100 Main St, Hamburg, NY 14075, United States","42.7158749","-78.8332013","ChIJG0S-B7IE04kRcVX9FxFGvF8","HAMBURG TOWN POLICE DEPT"
16491,"50 Village Hall Rd, New Albany, OH 43054, United States","40.0803106","-82.80955809999999","ChIJTdNSBFpnOIgRhJoZbaFuwxw","NEW ALBANY POLICE DEPT"
16492,"300 E Shepherd Ave, Lufkin, TX 75901, United States","31.3369342","-94.7268629","ChIJxfva6F89OIYRI7vIg7fNB4M","LUFKIN POLICE DEPT"
16493,"1170 Michigan Rd, Port Huron, MI 48060, United States","42.9422802","-82.47933069999999","ChIJVZsbHPKcJYgRYMijh6OxB0A","SAINT CLAIR COUNTY SHERIFF DEPT"
16494,"112 Bethel St, Clover, SC 29710, United States","35.11047110000001","-81.2259988","ChIJm04QorbtVogRweVZ8zUcfAU","CLOVER POLICE DEPT"
16495,"77 Aviation Circle, Weyers Cave, VA 24486, United States","38.2634299","-78.8976294","ChIJ3S4_DEWatIkRIhbg1Ga2eRc","SHENANDOAH VALLEY AIRPORT POLICE"
16496,"101 N 3 1/2 St, Paragould, AR 72450, United States","36.056528","-90.4889087","ChIJa3vfNh171ocRRzEGurXU8GI","PARAGOULD POLICE DEPT"
16497,"200 Main St, Salmon, ID 83467, United States","45.1770454","-113.8968607","ChIJJfmgv8A1WFMRMVGioRTC1hY","SALMON POLICE DEPT"
16498,"2831 Talleyrand Ave, Jacksonville, FL 32206, United States","30.3562865","-81.6250515","ChIJ01_pDkqx5YgR2MyJnuSlSqk","DHS/CBP JACKSONVILLE"
16499,"Beresford, SD 57004, United States","43.0833868","-96.7753281","ChIJj34kdhnzjocRWmxqwa89DkU","BERESFORD POLICE DEPT"
16500,"1 Mountainside Way, Mt Olive, WV 25185, United States","38.2353026","-81.2380393","ChIJIZaE4V_JTogRyUPVReZ5OJU","MOUNT OLIVE CORRECTIONAL COMPLEX"
16501,"16200 Vineyard Blvd, Morgan Hill, CA 95037, United States","37.118039","-121.63961","ChIJxULrMnsgjoARP9DL04sOCRM","MORGAN POLICE DEPT"
16502,"295 Farm to Market 2523, Del Rio, TX 78840, United States","29.37399","-100.8465528","ChIJMZqaU23t9YYR4RefWsKiWvg","VAL VERDE SHERIFF OFFICE"
16503,"25 Court St, Cortland, NY 13045, United States","42.5990814","-76.1783885","ChIJo-2dnXhs2okRElqvhwY_tNk","CORTLAND POLICE DEPT"
16504,"103 S Main St, Granada, CO 81041, United States","38.062688","-102.3102311","ChIJgR8-l1wcDIcRNyYREHK5-LI","GRANADA POLICE DEPT"
16505,"1055 20th St, Vero Beach, FL 32960, United States","27.637533","-80.39411199999999","ChIJ5yrv-x1f3ogR9odYrqEHTEQ","VERO BEACH POLICE DEPT"
16506,"36701 Ford Rd, Westland, MI 48185, United States","42.32392229999999","-83.4033173","ChIJYYbXpXVNO4gR33ZNGMwFkpk","WESTLAND POLICE DEPT"
16507,"65 Civic Ave, Pittsburg, CA 94565, United States","38.0198978","-121.8915228","ChIJDwvrLPBbhYARUoOmICyqq-Q","PITTSBURG POLICE DEPT"
16508,"11 Washington St, Buckner, MO 64016, United States","39.1327107","-94.19904299999999","ChIJhw90GRkPwYcRV9Qs8dv1LLo","BUCKNER POLICE DEPT"
16509,"100 N 2nd St, Dupo, IL 62239, United States","38.51861","-90.209514","ChIJSz8CjNyw2IcRcR34qWyD1qw","DUPO POLICE DEPT"
16510,"260 E Bay Ave, Manahawkin, NJ 08050, United States","39.6919465","-74.2502006","ChIJC0TdoLkHwYkRMpblm7lRTGg","STAFFORD TOWNSHIP POLICE DEPT"
16511,"12861 Pitkin Hwy, Pitkin, LA 70656, United States","30.96107780000001","-92.99026789999999","ChIJbYzM_I77OoYRe_PSnxJQFek","VERNON PARISH SHERIFF DEPT"
16512,"102 E Valley Dr, Linn Creek, MO 65052, United States","38.0377978","-92.7118076","ChIJYUL-7RvcxIcRBcSZXHPOsgc","LINN CREEK POLICE DEPT"
16513,"8473 County Home Rd, Lisbon, OH 44432, United States","40.78085069999999","-80.8322453","ChIJJ6PoqTioNogRlXPQ5itq4pw","COLUMBIANA CTY DTF"
16514,"3577 S Ocean Blvd, Palm Beach, FL 33480, United States","26.58935379999999","-80.0395247","ChIJL6DanafZ2IgRR1xEELG3fR0","SOUTH PALM BEACH POLICE DEPT"
16515,"137 Nahatan St, Norwood, MA 02062, United States","42.19257879999999","-71.1951222","ChIJ9aiFANd_5IkRjKqhRMKDlsA","NORWOOD POLICE DEPT"
16516,"2011 W Lake St, Hanover Park, IL 60133, United States","41.9893769","-88.15563739999999","ChIJjX1zdfqpD4gRNAlYlc5H3DA","HANOVER PARK POLICE DEPT"
16517,"11333 Valley Blvd, El Monte, CA 91731, United States","34.0716779","-118.0301229","ChIJLaDxja_QwoARFbO_8ciJz_w","EL MONTE POLICE DEPT"
16518,"1400 Broadway St, Paducah, KY 42001, United States","37.0806933","-88.61248169999999","ChIJ8QdJ0F0QeogRnaJurd4ljOU","PADUCAH POLICE DEPT"
16519,"1485 Old Charlotte Rd, Concord, NC 28027, United States","35.3620236","-80.5953822","ChIJv4bE6TEQVIgRns-KCSJxIjQ","CONCORD POLICE DEPT"
16520,"4102 Orange St, Riverside, CA 92501, United States","33.97805450000001","-117.3749389","ChIJtRaQM--x3IARLPCQP0ZJqR4","RIVERSIDE POLICE DEPT"
16521,"207 N Main St, Elkader, IA 52043, United States","42.85538769999999","-91.40578479999999","ChIJ5f3sQYBC-4cRv7F61ylhFJk","ELKADER POLICE DEPT"
16522,"Haddon Township, NJ 08108, United States","39.9135471","-75.06403499999999","ChIJAQAAAFfJxokRIxoil0bECug","COLLINGSWOOD POLICE DEPT"
16523,"42 County Dr, Laconia, NH 03246, United States","43.5428071","-71.4848131","ChIJPwOIby00s0wRwhGCnpANq04","BELKNAP COUNTY SHERIFF DEPT"
16524,"25500 Gibraltar Rd, Flat Rock, MI 48134, United States","42.09523000000001","-83.280236","ChIJ9caN4OhAO4gR8McVwxYq1cg","FLAT ROCK POLICE DEPT"
16525,"Tremonton, UT 84337, United States","41.7118728","-112.1655079","ChIJa_BwQHWZVIcRDdbKR1A8j_0","BOX ELDER COUNTY SHERIFF DEPT"
16526,"205 Cypress St, Colfax, LA 71417, United States","31.5159451","-92.71222929999999","ChIJ0YnssVuhOoYRZcGyyz5mQR8","GRANT PARISH SHERIFFS OFFICE"
16527,"11780 Beckford Ave, Princess Anne, MD 21853, United States","38.20480910000001","-75.69570499999999","ChIJN71rJewJuYkRECWQgMzYx9Q","PRINCESS ANNE POLICE DEPT"
16528,"416 New Jersey Ave, Point Pleasant Beach, NJ 08742, United States","40.0867918","-74.0468348","ChIJoZRhH-KFwYkRYbGgkD4BuSc","POINT PLEASANT BEACH POLICE DEPT"
16529,"633 W Jefferson St, Louisville, KY 40202, United States","38.2547241","-85.7616951","ChIJq8DMJKRyaYgRObsbhfON-mE","LOUISVILLE POLICE DEPT"
16530,"100 W Patrick St, Frederick, MD 21701, United States","39.4137571","-77.41300269999999","ChIJs4hK-lnayYkRWasr_jIWkMo","FREDERICK POLICE DEPT"
16531,"1 Sheriff’s Office Drive, Macclenny, FL 32063, United States","30.29596799999999","-82.1217298","ChIJU1sRo6mM5YgRlhxFZzPl71A","BAKER CTY SHERIFF DEPT"
16532,"205 W McDermott Dr, Allen, TX 75013, United States","33.1012406","-96.6729282","ChIJh0CGtkkXTIYRYJmW_HheXXQ","ALLEN POLICE DEPT"
16533,"6900 Nicholson Rd, Caledonia, WI 53108, United States","42.81241179999999","-87.8949265","ChIJZRMxewJrBYgRvXiu5bf6ut8","CALEDONIA POLICE DEPT"
16534,"150 Armstrong St # 101, Keyser, WV 26726, United States","39.4399843","-78.97325909999999","ChIJ1WnmR8thtYkR8VB8PgANEGk","MINERAL COUNTY SHERIFF"
16535,"436 Grant St # 111, Pittsburgh, PA 15219, United States","40.4390757","-79.996392","ChIJY0z4HlrxNIgR9k6s_ol4yi4","ALLEGHANY COUNTY SHERIFFS OFFICE"
16536,"","","","","EL PASO INDEPENDENT DIST PD K-12"
16537,"721 Central Ave, Barboursville, WV 25504, United States","38.4076419","-82.2950381","ChIJyWggYK4ARogRwN1qd9NqmT4","BARBOURSVILLE POLICE DEPT"
16538,"1 St Mary's Pl, Roswell, NM 88203, United States","33.3756086","-104.5215977","ChIJxeYGYylp4oYR6ne_MAwZNMg","CHAVES COUNTY SHERIFF OFFICE"
16539,"4917 US-90, Lake City, FL 32055, United States","30.19045479999999","-82.5573976","ChIJeerXuv8674gRXe1RKLSOwX0","COLUMBIA COUNTY SHERIFF DEPT"
16540,"209 E Hemlock St, Yadkinville, NC 27055, United States","36.13601999999999","-80.657984","ChIJ__bdK77RU4gRpJ-I-Ex0K88","YADKINVILLE POLICE DEPT"
16541,"570 W Bonita Ave, Claremont, CA 91711, United States","34.09626370000001","-117.7224849","ChIJ2WeqrMMxw4ARAIm0H3hmUe4","CLAREMONT POLICE DEPT"
